COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Cabo Verde	CPV	MF	JOVANE CABRAL	Jovane Eduardo	BORGES CABRAL	JOVANE	14/06/1998	CF Estrela Da Amadora (POR)	174	30	3
Cabo Verde	CPV	MF	JOAO PAULO	João Paulo	MOREIRA FERNANDES	JOÃO PAULO	26/05/1998	FC FCSB (ROU)	180	43	1
Cabo Verde	CPV	FW	GILSON BENCHIMOL	Gilson	BENCHIMOL TAVARES	BENCHIMOL	29/12/2001	FC Akron Tolyatti (RUS)	187	22	6
Cabo Verde	CPV	MF	JAMIRO MONTEIRO	Jamiro Gregory	MONTEIRO ALVARENGA	MONTEIRO	23/11/1993	PEC Zwolle (NED)	175	58	5
Cabo Verde	CPV	MF	GARRY RODRIGUES	Garry	MENDES RODRIGUES	RODRIGUES	27/11/1990	Apollon Limassol (CYP)	173	63	10
Cabo Verde	CPV	GK	MARCIO ROSA	Márcio Salomão	BRAZÃO DA ROSA	MARCIO	23/02/1997	PFC Montana (BUL)	186	11	0
Cabo Verde	CPV	DF	SIDNY LOPES CABRAL	Sidny	LOPES CABRAL	LOPES CABRAL	18/09/2002	SL Benca (POR)	176	13	3
Cabo Verde	CPV	MF	DEROY DUARTE	Deroy	D'ENCARNAÇÃO DUARTE	D. DUARTE	4/7/1999	PFC Ludogorets Razgrad (BUL)	177	36	0
Cabo Verde	CPV	MF	LAROS DUARTE	Laros Michael	D'ENCARNAÇÃO DUARTE	L. DUARTE	28/02/1997	Puskás Akadémia FC (HUN)	180	23	1
Cabo Verde	CPV	MF	YANNICK SEMEDO	Jair	SEMEDO MONTEIRO	Y. SEMEDO	29/12/1995	SC Farense (POR)	176	12	1
Cabo Verde	CPV	MF	WILLY SEMEDO	Willy Johnson	SEMEDO AFONSO	SEMEDO	27/04/1994	AC Omonia (CYP)	185	40	3
Cabo Verde	CPV	MF	TELMO ARCANJO	Telmo Emanuel	GOMES ARCANJO	ARCANJO	21/06/2001	Vitória SC (POR)	180	18	1
Cabo Verde	CPV	FW	DAILON LIVRAMENTO	Dailon	ROCHA LIVRAMENTO	LIVRAMENTO	4/5/2001	Casa Pia AC (POR)	185	24	7
Cabo Verde	CPV	FW	RYAN MENDES	Ryan Isaac	DA GRACA MENDES	RYAN	8/1/1990	I?d?r FK (TUR)	178	101	22
Cabo Verde	CPV	MF	NUNO DA COSTA	Nuno Miguel	DA COSTA JOIA	DA COSTA	10/2/1991	Ba?ak?ehir FK (TUR)	182	12	2
Cabo Verde	CPV	DF	STEVEN MOREIRA	Steven	MOREIRA	MOREIRA	13/08/1994	Columbus Crew (USA)	178	23	0
Cabo Verde	CPV	GK	CJ DOS SANTOS	Carlos Joaquim	ANTUNES DOS SANTOS	DOS SANTOS	24/08/2000	San Diego FC (USA)	189	1	0
Cabo Verde	CPV	DF	WAGNER PINA	Wagner Fabricio	CARDOSO DE PINA	WAGNER P.	3/11/2002	Trabzonspor (TUR)	180	15	0
Cabo Verde	CPV	DF	KELVIN PIRES	Kelvin	SPENCER PIRES	KELVIN	5/6/2000	SJK (FIN)	193	6	1
Cabo Verde	CPV	MF	HELIO VARELA	Hélio Sandro	OLIVEIRA ALVES VARELA	HÉLIO	3/5/2002	Maccabi Tel-Aviv FC (ISR)	176	23	1
Canada	CAN	GK	ST. CLAIR Dayne	Dayne Tristan	ST. CLAIR	ST. CLAIR	9/5/1997	Inter Miami CF (USA)	191	20	0
Canada	CAN	DF	JOHNSTON Alistair	Alistair William	JOHNSTON	JOHNSTON	8/10/1998	Celtic FC (SCO)	180	62	1
Canada	CAN	DF	JONES Ale	Ale Charles	JONES	JONES	7/10/1997	Middlesbrough FC (ENG)	191	2	0
Canada	CAN	DF	DE FOUGEROLLES Luc	Luc	ROLLET DE FOUGEROLLES	DE FOUGEROLLES	12/10/2005	FCV Dender EH (BEL)	183	17	0
Canada	CAN	DF	WATERMAN Joel	Joel Robert	WATERMAN	WATERMAN	24/01/1996	Chicago Fire FC (USA)	185	17	0
Canada	CAN	MF	CHOINIERE Mathieu	Mathieu	CHOINIÈRE	CHOINIÈRE	7/2/1999	LAFC (USA)	173	25	0
Canada	CAN	MF	EUSTAQUIO Stephen	Stephen	EUSTAQUIO	EUSTÁQUIO	21/12/1996	LAFC (USA)	175	60	5
Canada	CAN	MF	KONE Ismael	Ismaël Kenneth Jordan	KONE	KONÉ	16/06/2002	US Sassuolo (ITA)	188	42	4
Canada	CAN	FW	LARIN Cyle	Cyle Christopher	LARIN	LARIN	17/04/1995	Southampton FC (ENG)	188	93	32
Canada	CAN	FW	DAVID Jonathan	Jonathan Christian	DAVID	J. DAVID	14/01/2000	Juventus FC (ITA)	175	81	42
Canada	CAN	MF	MILLAR Liam	Liam Alan	MILLAR	MILLAR	27/09/1999	Hull City FC (ENG)	176	44	1
Canada	CAN	FW	OLUWASEYI Tani	Tanitoluwa Oluwatimilehin	OLUWASEYI	OLUWASEYI	15/05/2000	Villarreal CF (ESP)	187	28	2
Canada	CAN	DF	CORNELIUS Derek	Derek Austin	CORNELIUS	CORNELIUS	25/11/1997	Rangers FC (SCO)	186	48	1
Canada	CAN	MF	SHAFFELBURG Jacob	Jacob Everett	SHAFFELBURG	SHAFFELBURG	26/11/1999	LAFC (USA)	181	35	6
Canada	CAN	DF	BOMBITO Moise	Moïse Bombito	LUMPUNGU	BOMBITO	30/03/2000	OGC Nice (FRA)	190	22	0
Canada	CAN	GK	CREPEAU Maxime	Maxime	CRÉPEAU	CRÉPEAU	11/5/1994	Orlando City SC (USA)	185	36	0
Canada	CAN	FW	BUCHANAN Tajon	Tajon Trevor	BUCHANAN	BUCHANAN	8/2/1999	Villarreal CF (ESP)	183	64	8
Canada	CAN	GK	GOODMAN Owen	Owen Olamidayo	GOODMAN	GOODMAN	27/11/2003	Barnsley (ENG)	193	0	0
Canada	CAN	DF	DAVIES Alphonso	Alphonso Boyle	DAVIES	DAVIES	2/11/2000	FC Bayern München (GER)	183	59	15
Canada	CAN	FW	AHMED Ali	Ali	AHMED	AHMED	10/10/2000	Norwich City FC (ENG)	180	27	1
Canada	CAN	MF	OSORIO Jonathan	Jonathan	OSORIO	OSORIO	12/6/1992	Toronto FC (CAN)	175	92	10
Canada	CAN	DF	LARYEA Richie	Richmond Mamah	LARYEA	LARYEA	7/1/1995	Toronto FC (CAN)	175	80	1
Canada	CAN	DF	SIGUR Niko	Niko Kristian	SIGUR	SIGUR	9/9/2003	HNK Hajduk Split (CRO)	178	21	2
Canada	CAN	FW	DAVID Promise	Promise Oluwatobi Emmanuel	DAVID	PROMISE	3/7/2001	Royale Union Saint-Gilloise (BEL)	195	13	4
Canada	CAN	MF	SALIBA Nathan	Nathan-Dylan	SALIBA	SALIBA	7/2/2004	RSC Anderlecht (BEL)	174	18	3
Canada	CAN	FW	NELSON Jayden	Jayden	NELSON	NELSON	26/09/2002	Austin FC (USA)	170	15	3
Colombia	COL	GK	OSPINA David	David	OSPINA RAMIREZ	OSPINA	31/08/1988	Atlético Nacional (COL)	183	130	0
Colombia	COL	DF	MUNOZ Daniel	Daniel	MUÑOZ MEJIA	D. MUÑOZ	26/05/1996	Crystal Palace FC (ENG)	180	49	5
Colombia	COL	DF	LUCUMI Jhon	Jhon Janer	LUCUMI BONILLA	J. LUCUMI	26/06/1998	Bologna FC (ITA)	187	40	1
Colombia	COL	DF	ARIAS Santiago	Santiago	ARIAS NARANJO	ARIAS	13/01/1992	CA Independiente (ARG)	177	69	0
Colombia	COL	MF	CASTANO Kevin	Kevin Duvan	CASTAÑO GIL	K. CASTAÑO	29/09/2000	CA River Plate (ARG)	179	27	0
Colombia	COL	MF	RIOS Richard	Richard	RÍOS MONTOYA	RICHARD RIOS	2/6/2000	SL Benca (POR)	185	35	2
Colombia	COL	FW	DIAZ Luis	Luis Fernando	DÍAZ MARULANDA	LUIS DIAZ	13/01/1997	FC Bayern München (GER)	179	77	23
Colombia	COL	MF	CARRASCAL Jorge	Jorge Andres	CARRASCAL GUARDO	CARRASCAL	25/05/1998	CR Flamengo (BRA)	180	25	2
Colombia	COL	FW	CORDOBA Jhon	Jhon Andrés	CÓRDOBA COPETE	CORDOBA	11/5/1993	FC Krasnodar (RUS)	186	23	6
Colombia	COL	MF	RODRIGUEZ James	James David	RODRÍGUEZ RUBIO	JAMES	12/7/1991	Minnesota United FC (USA)	181	129	31
Colombia	COL	MF	ARIAS Jhon	Jhon Adolfo	ARIAS ANDRADE	J. ARIAS	21/09/1997	SE Palmeiras (BRA)	168	41	6
Colombia	COL	GK	VARGAS Camilo	Camilo Andres	VARGAS GIL	C. VARGAS	9/3/1989	Atlas FC (MEX)	183	45	0
Colombia	COL	DF	MINA Yerry	Yerry Fernando	MINA GONZALEZ	Y. MINA	23/09/1994	Cagliari (ITA)	195	54	8
Colombia	COL	DF	PUERTA Gustavo	Gustavo Adolfo	PUERTA MOLANO	PUERTA	23/07/2003	Racing Santander (ESP)	173	9	1
Colombia	COL	MF	PORTILLA Juan	Juan Camilo	PORTILLA OROZCO	PORTILLA	12/9/1998	Athletico Paranaense (BRA)	181	10	0
Colombia	COL	MF	LERMA Jefferson	Jefferson Andrés	LERMA SOLIS	J. LERMA	25/10/1994	Crystal Palace FC (ENG)	180	68	5
Colombia	COL	DF	MOJICA Johan	Johan Andrés	MOJICA PALACIO	J. MOJICA	21/08/1992	RCD Mallorca (ESP)	184	47	1
Colombia	COL	DF	DITTA Willer	Willer Emilio	DITTA PEREZ	W. DITTA	23/01/1998	CF Cruz Azul (MEX)	179	5	0
Colombia	COL	FW	HERNANDEZ Cucho	Juan Camilo	HERNANDEZ SUAREZ	C. HERNANDEZ	20/04/1999	Real Betis (ESP)	176	10	2
Colombia	COL	MF	QUINTERO Juan	Juan Fernando	QUINTERO PANIAGUA	QUINTERO	18/01/1993	CA River Plate (ARG)	167	51	6
Colombia	COL	FW	CAMPAZ Jaminton	Jaminton Leandro	CAMPAZ	CAMPAZ	24/05/2000	CA Rosario Central (ARG)	166	11	2
Colombia	COL	DF	MACHADO Deiver	Deiver	MACHADO MENA	MACHADO	2/9/1993	FC Nantes (FRA)	173	16	0
Colombia	COL	DF	SANCHEZ Davinson	Davinson	SÁNCHEZ MINA	SANCHEZ	12/6/1996	Galatasaray SK (TUR)	188	82	4
Colombia	COL	GK	MONTERO Alvaro	Álvaro David	MONTERO PERALES	MONTERO	29/03/1995	CA Vélez Sarseld (ARG)	201	12	0
Colombia	COL	FW	SUAREZ Luis	Luis Javier	SUÁREZ CHARRIS	SUAREZ	2/12/1997	Sporting CP (POR)	179	15	5
Colombia	COL	FW	GOMEZ Andres	Carlos Andrés	GÓMEZ HINESTROZA	A. GOMEZ	12/9/2002	CR Vasco Da Gama (BRA)	170	9	2
Congo DR	COD	GK	MPASI Lionel	Lionel Nzau	MPASI	MPASI	1/8/1994	Le Havre AC (FRA)	182	31	0
Congo DR	COD	DF	WAN-BISSAKA Aaron	Wan	BISSAKA	WAN BISSAKA	26/11/1997	West Ham United FC (ENG)	183	15	0
Congo DR	COD	DF	KAPUADI Steve	Steve Nkanu	KAPUADI	KAPUADI	30/04/1998	Widzew ?ód? (POL)	196	5	0
Congo DR	COD	DF	TUANZEBE Axel	Axel	TUANZEBE	TUANZEBE	14/11/1997	Burnley FC (ENG)	188	16	1
Congo DR	COD	DF	BATUBINSIKA Dylan	Dylan Buduka	BATUBINSIKA	BATUBINSIKA	15/02/1996	AEL FC (GRE)	185	15	1
Congo DR	COD	MF	MUKAU Ngalayel	Ngal’ayel	MUKAU	MUKAU	3/11/2004	Lille OSC (FRA)	186	17	0
Congo DR	COD	MF	MBUKU Nathanael	Nathanaël	MBUKU	MBUKU	16/03/2002	Montpellier HSC (FRA)	170	21	2
Congo DR	COD	MF	MOUTOUSSAMY Samuel	Samuel Alain	MOUTOUSSAMY	MOUTOUSSAMY	12/8/1996	Atromitos FC (GRE)	176	61	0
Congo DR	COD	FW	CIPENGA Brian	Kibambe Brian	CIPENGA	CIPENGA	11/3/1998	CD Castellón (ESP)	172	9	0
Congo DR	COD	MF	BONGONDA Theo	Theo Mbulofeko Batombo	BONGONDA	BONGONDA	20/11/1995	FC Spartak Moscow (RUS)	176	39	7
Congo DR	COD	FW	KAKUTA Gael	Mambenga Gaël Roméo	KAKUTA	KAKUTA	21/06/1991	AEL FC (GRE)	174	31	5
Congo DR	COD	DF	KAYEMBE Joris	Joris	KAYEMBE-DITU	J. KAYEMBE	8/8/1994	KRC Genk (BEL)	180	29	1
Congo DR	COD	FW	ELIA Meschack	Meschack Lina	ELIA	MESCHACK	6/8/1997	Alanyaspor (TUR)	173	69	12
Congo DR	COD	MF	SADIKI Noah	Noah Junior	SADIKI	SADIKI	17/12/2004	Sunderland AFC (ENG)	165	23	0
Congo DR	COD	MF	TSHIBOLA Aaron	Tshibola	AARON	TSHIBOLA	2/1/1995	Kilmarnock FC (SCO)	184	17	1
Congo DR	COD	GK	FAYULU Timothy	Timothy Bruce Munzoko	FAYULU	FAYULU	24/07/1999	FC Noah (ARM)	192	3	0
Congo DR	COD	FW	BAKAMBU Cedric	Cedric	BAKAMBU	BAKAMBU	11/4/1991	Real Betis (ESP)	182	73	21
Congo DR	COD	MF	PICKEL Charles	Charles Monginda	PICKEL	PICKEL	15/05/1997	RCD Espanyol (ESP)	187	36	1
Congo DR	COD	FW	MAYELE Fiston	Mayele Fiston	KALALA	MAYELE	24/06/1994	Pyramids FC (EGY)	185	37	6
Congo DR	COD	FW	WISSA Yoane	Yoane	WISSA	WISSA	3/9/1996	Newcastle United FC (ENG)	176	41	11
Congo DR	COD	GK	EPOLO Matthieu	Matthieu Luka	EPOLO	EPOLO	15/01/2005	Standard Liège (BEL)	183	1	0
Congo DR	COD	DF	MBEMBA Chancel	Mangulu Chancel	MBEMBA	MBEMBA	8/8/1994	Lille OSC (FRA)	182	112	7
Congo DR	COD	FW	BANZA Simon	Simon Bokote	BANZA	BANZA	13/08/1996	Al Jazira (UAE)	189	17	2
Congo DR	COD	DF	KALULU Gedeon	Gédéon Tchingoma Kyatengwa	KALULU	KALULU	29/08/1997	Aris Limassol FC (CYP)	178	29	0
Congo DR	COD	MF	KAYEMBE Edo	Edo Kayembe	KAYEMBE	E. KAYEMBE	3/6/1998	Watford FC (ENG)	183	44	2
Congo DR	COD	DF	MASUAKU Arthur	Arthur Fuka	MASUAKU KAWELA	MASUAKU	7/11/1993	RC Lens (FRA)	179	47	4
Côte D'Ivoire	CIV	GK	FOFANA Yahia	Yahia	FOFANA	Y. FOFANA	21/08/2000	Çaykur Rizespor (TUR)	194	39	0
Côte D'Ivoire	CIV	DF	DIOMANDE Ousmane	Ousmane	DIOMANDE	O. DIOMANDE	4/12/2003	Sporting CP (POR)	190	17	1
Côte D'Ivoire	CIV	DF	KONAN Ghislain	N'clomande Ghislain	KONAN	G. KONAN	27/12/1995	Gil Vicente FC (POR)	176	56	0
Côte D'Ivoire	CIV	MF	SERI Jean Michael	Jean Michael	SERI	SERI	19/07/1991	NK Maribor (SVN)	168	66	4
Côte D'Ivoire	CIV	DF	SINGO Wilfried	Wilfried Stephane	SINGO	SINGO	25/12/2000	Galatasaray SK (TUR)	182	37	1
Côte D'Ivoire	CIV	MF	FOFANA Seko	Seko Mohamed	FOFANA	FOFANA	7/5/1995	FC Porto (POR)	185	34	7
Côte D'Ivoire	CIV	DF	KOSSOUNOU Odilon	Kouakou Odilon Dorgeless	KOSSOUNOU	KOSSOUNOU	4/1/2001	Atalanta Bergamo (ITA)	191	39	0
Côte D'Ivoire	CIV	MF	KESSIE Franck	Franck Yannick	KESSIE	KESSIE	19/12/1996	Al Ahli FC (KSA)	183	107	16
Côte D'Ivoire	CIV	FW	BONNY Ange-Yoan	Ange-Yoan Laurent	BONNY	BONNY	25/10/2003	FC Internazionale Milano (ITA)	189	4	0
Côte D'Ivoire	CIV	FW	ADINGRA Simon	Simon	ADINGRA	ADINGRA	1/1/2002	AS Monaco (FRA)	175	30	5
Côte D'Ivoire	CIV	FW	DIOMANDE Yan	Yan	DIOMANDE	YAN DIOMANDE	14/11/2006	RB Leipzig (GER)	180	13	3
Côte D'Ivoire	CIV	FW	WAHI Elye	Sepe Elye Delmas	WAHI	WAHI	2/1/2003	OGC Nice (FRA)	181	4	0
Côte D'Ivoire	CIV	DF	OPERI Christopher	Christopher Tea Domoraud	OPERI	OPERI	29/04/1997	Ba?ak?ehir FK (TUR)	183	13	0
Côte D'Ivoire	CIV	FW	DIAKITE Oumar	Oumar	DIAKITE	DIAKITE	20/12/2003	Cercle Brugge (BEL)	182	30	6
Côte D'Ivoire	CIV	FW	DIALLO Amad	Amad	DIALLO	AMAD	11/7/2002	Manchester United FC (ENG)	173	22	7
Côte D'Ivoire	CIV	GK	KONE Mohamed	Mohamed	KONE	KONE	7/3/2002	Sporting Charleroi (BEL)	186	0	0
Côte D'Ivoire	CIV	DF	DOUE Guela	Guela Maho-Lewis	DOUE	G. DOUE	17/10/2002	RC Strasbourg (FRA)	187	23	3
Côte D'Ivoire	CIV	MF	SANGARE Ibrahim	Ibrahim	SANGARE	SANGARE	2/12/1997	Nottingham Forest FC (ENG)	191	58	11
Côte D'Ivoire	CIV	FW	PEPE Nicolas	Nicolas	PEPE	PEPE	29/05/1995	Villarreal CF (ESP)	183	59	14
Côte D'Ivoire	CIV	DF	AGBADOU Emmanuel	Badobre Emmanuel Elysee Djedje	AGBADOU	AGBADOU	17/06/1997	Be?ikta? JK (TUR)	185	23	2
Côte D'Ivoire	CIV	DF	NDICKA Evan	Obite Evan	NDICKA	NDICKA	20/08/1999	AS Roma (ITA)	192	29	0
Côte D'Ivoire	CIV	FW	GUESSAND Evann	Evann Ludovic Vidjannagni	GUESSAND	GUESSAND	1/7/2001	Crystal Palace FC (ENG)	188	22	4
Côte D'Ivoire	CIV	GK	LAFONT Alban	Alban-Marc	LAFONT	LAFONT	23/01/1999	Panathinaikos FC (GRE)	196	4	0
Côte D'Ivoire	CIV	FW	TOURE Bazoumana	Bazoumana	TOURE	TOURE	2/3/2006	TSG Hoffenheim (GER)	178	8	2
Côte D'Ivoire	CIV	MF	GUIAGON Parfait	Parfait	GUIAGON	GUIAGON	22/02/2001	Sporting Charleroi (BEL)	165	5	0
Côte D'Ivoire	CIV	MF	OULAI Christ Inao	Christ Ravynel Inao	OULAI	INAO	6/4/2006	Trabzonspor (TUR)	173	12	0
Croatia	CRO	GK	LIVAKOVIC Dominik	Dominik	LIVAKOVI?	LIVAKOVI?	9/1/1995	GNK Dinamo Zagreb (CRO)	188	78	0
Croatia	CRO	DF	STANISIC Josip	Josip	STANIŠI?	STANIŠI?	2/4/2000	FC Bayern München (GER)	186	34	0
Croatia	CRO	DF	PONGRACIC Marin	Marin	PONGRA?I?	PONGRA?I?	11/9/1997	ACF Fiorentina (ITA)	193	22	0
Croatia	CRO	DF	GVARDIOL Josko	Joško	GVARDIOL	GVARDIOL	23/01/2002	Manchester City FC (ENG)	185	51	4
Croatia	CRO	DF	CALETA-CAR Duje	Duje	?ALETA-CAR	?ALETA-CAR	17/09/1996	Real Sociedad (ESP)	193	38	1
Croatia	CRO	DF	SUTALO Josip	Josip	ŠUTALO	ŠUTALO	28/02/2000	AFC Ajax (NED)	185	36	0
Croatia	CRO	MF	MORO Nikola	Nikola	MORO	MORO	12/3/1998	Bologna FC (ITA)	183	10	0
Croatia	CRO	MF	KOVACIC Mateo	Mateo	KOVA?I?	KOVA?I?	6/5/1994	Manchester City FC (ENG)	178	116	5
Croatia	CRO	FW	KRAMARIC Andrej	Andrej	KRAMARI?	KRAMARI?	19/06/1991	TSG Hoffenheim (GER)	177	118	36
Croatia	CRO	MF	MODRIC Luka	Luka	MODRI?	MODRI?	9/9/1985	AC Milan (ITA)	172	201	29
Croatia	CRO	FW	BUDIMIR Ante	Ante	BUDIMIR	BUDIMIR	22/07/1991	CA Osasuna (ESP)	190	40	7
Croatia	CRO	GK	PANDUR Ivor	Ivor	PANDUR	PANDUR	25/03/2000	Hull City FC (ENG)	187	0	0
Croatia	CRO	MF	VLASIC Nikola	Nikola	VLAŠI?	VLAŠI?	4/10/1997	Torino FC (ITA)	179	65	11
Croatia	CRO	FW	PERISIC Ivan	Ivan	PERIŠI?	PERIŠI?	2/2/1989	PSV Eindhoven (NED)	186	157	38
Croatia	CRO	MF	PASALIC Mario	Mario	PAŠALI?	PAŠALI?	9/2/1995	Atalanta Bergamo (ITA)	188	88	12
Croatia	CRO	MF	BATURINA Martin	Martin	BATURINA	BATURINA	16/02/2003	Como (ITA)	172	22	2
Croatia	CRO	MF	SUCIC Petar	Petar	SU?I?	P. SU?I?	25/10/2003	FC Internazionale Milano (ITA)	183	20	2
Croatia	CRO	DF	JAKIC Kristijan	Kristijan	JAKI?	JAKI?	14/05/1997	FC Augsburg (GER)	181	17	2
Croatia	CRO	MF	FRUK Toni	Toni	FRUK	FRUK	9/3/2001	HNK Rijeka (CRO)	177	7	1
Croatia	CRO	FW	MATANOVIC Igor	Igor	MATANOVI?	MATANOVI?	31/03/2003	SC Freiburg (GER)	194	11	2
Croatia	CRO	MF	SUCIC Luka	Luka	SU?I?	SU?I?	8/9/2002	Real Sociedad (ESP)	185	22	1
Croatia	CRO	DF	VUSKOVIC Luka	Luka	VUŠKOVI?	VUŠKOVI?	24/02/2007	Hamburger SV (GER)	193	6	1
Croatia	CRO	GK	KOTARSKI Dominik	Dominik	KOTARSKI	KOTARSKI	10/2/2000	FC København (DEN)	190	4	0
Croatia	CRO	FW	PASALIC Marco	Marco	PAŠALI?	M. PAŠALI?	14/09/2000	Orlando City SC (USA)	177	18	1
Croatia	CRO	DF	ERLIC Martin	Martin	ERLI?	ERLI?	24/01/1998	FC Midtjylland (DEN)	192	13	1
Croatia	CRO	FW	MUSA Petar	Petar	MUSA	MUSA	4/3/1998	FC Dallas (USA)	190	13	2
Curaçao	CUW	GK	ROOM Eloy	Eloy Victor	ROOM	ROOM	6/2/1989	Miami FC (USA)	190	75	0
Curaçao	CUW	DF	SAMBO Shurandy	Shurandy Ruggerio	SAMBO	SAMBO	19/08/2001	Sparta Rotterdam (NED)	174	9	0
Curaçao	CUW	DF	GAARI Jurien	Juriën Godfried Juan	GAARI	GAARI	23/12/1993	Abha Club (KSA)	183	62	1
Curaçao	CUW	DF	VAN EIJMA Roshon	Róshón Felix Romar Jordan	VAN EIJMA	VAN EIJMA	9/6/1998	RKC Waalwijk (NED)	186	29	1
Curaçao	CUW	DF	FLORANUS Sherel	Sherel Constancio	FLORANUS	FLORANUS	23/08/1998	PEC Zwolle (NED)	181	30	0
Curaçao	CUW	MF	ROEMERATOE Godfried	Godfried	ROEMERATOE	ROEMERATOE	19/08/1999	RKC Waalwijk (NED)	178	30	1
Curaçao	CUW	MF	BACUNA Juninho	Juninho Gracielo	BACUNA	J. BACUNA	7/8/1997	FC Volendam (NED)	178	53	14
Curaçao	CUW	MF	COMENENCIA Livano	Livano Shyron Liomar	COMENENCIA	COMENENCIA	3/2/2004	FC Zürich (SUI)	185	23	3
Curaçao	CUW	FW	LOCADIA Juergen	Jürgen Leonardo	LOCADIA	LOCADIA	7/11/1993	Miami FC (USA)	193	16	1
Curaçao	CUW	MF	BACUNA Leandro	Leandro Jones Johan	BACUNA	L. BACUNA	21/08/1991	I?d?r FK (TUR)	180	75	16
Curaçao	CUW	FW	ANTONISSE Jeremy	Jeremy Cornelis Jacobus	ANTONISSE	ANTONISSE	29/03/2002	AE Kisia FC (GRE)	164	29	4
Curaçao	CUW	FW	HANSEN Sontje	Misjonne Juniffer Naigelino	HANSEN	HANSEN	18/05/2002	Middlesbrough FC (ENG)	176	7	1
Curaçao	CUW	FW	NOSLIN Tyrese	Tyrese Yurvencey	NOSLIN	NOSLIN	11/9/2002	SC Telstar (NED)	182	8	1
Curaçao	CUW	FW	GORRE Kenji	Kenji Joël	GORRÉ	GORRÉ	29/09/1994	Maccabi Haifa FC (ISR)	174	39	6
Curaçao	CUW	MF	MARTHA Arjany	Ar'jany Jainel Archenir	MARTHA	MARTHA	4/9/2003	Rotherham United FC (ENG)	180	9	2
Curaçao	CUW	FW	MARGARITHA Jearl	Jearl Erwin	MARGARITHA	MARGARITHA	10/4/2000	SK Beveren (BEL)	181	24	5
Curaçao	CUW	FW	KUWAS Brandley	Brandley Mack-Olien	KUWAS	KUWAS	19/09/1992	FC Volendam (NED)	181	37	2
Curaçao	CUW	DF	OBISPO Armando	Armando Maria	OBISPO	OBISPO	5/3/1999	PSV Eindhoven (NED)	185	9	0
Curaçao	CUW	FW	KASTANEER Gervane	Gervane Zjandric Adonnis	KASTANEER	KASTANEER	9/6/1996	Terengganu FC (MAS)	189	32	9
Curaçao	CUW	DF	BRENET Joshua	Joshua Benjamin	BRENET	BRENET	20/03/1994	Kayserispor (TUR)	181	20	2
Curaçao	CUW	MF	CHONG Tahith	Tahith Jose Girigorio Djorkaef	CHONG	CHONG	4/12/1999	Sheeld United FC (ENG)	185	9	3
Curaçao	CUW	MF	FELIDA Kevin	Kevin Antonio	FELIDA	FELIDA	11/11/1999	FC Den Bosch (NED)	174	19	1
Curaçao	CUW	DF	BAZOER Riechedly	Riechedly Guillermo	BAZOER	BAZOER	12/10/1996	Konyaspor (TUR)	184	6	0
Curaçao	CUW	DF	FONVILLE Deveron	Deveron Lenny	FONVILLE	FONVILLE	16/05/2003	NEC Nijmegen (NED)	188	5	0
Curaçao	CUW	GK	BODAK Tyrick	Tyrick Jeremy	BODAK	BODAK	15/05/2002	SC Telstar (NED)	190	4	0
Curaçao	CUW	GK	DOORNBUSCH Trevor	Trevor Irving	DOORNBUSCH	DOORNBUSCH	6/7/1999	VVV Venlo (NED)	188	8	0
Czechia	CZE	GK	KOVAR Matej	Mat?j	KOVÁ?	KOVÁ?	17/05/2000	PSV Eindhoven (NED)	196	23	0
Czechia	CZE	DF	ZIMA David	David	ZIMA	ZIMA	8/11/2000	SK Slavia Praha (CZE)	190	26	1
Czechia	CZE	DF	HOLES Tomas	Tomáš	HOLEŠ	HOLEŠ	31/03/1993	SK Slavia Praha (CZE)	180	43	2
Czechia	CZE	DF	HRANAC Robin	Robin	HRANÁ?	HRANÁ?	29/01/2000	TSG Hoffenheim (GER)	189	17	1
Czechia	CZE	DF	COUFAL Vladimir	Vladimír	COUFAL	COUFAL	22/08/1992	TSG Hoffenheim (GER)	175	65	2
Czechia	CZE	DF	CHALOUPEK Stepan	Št?pán	CHALOUPEK	CHALOUPEK	8/3/2003	SK Slavia Praha (CZE)	188	6	0
Czechia	CZE	DF	KREJCI Ladislav	Ladislav	KREJ?Í	KREJ?Í	20/04/1999	Wolverhampton Wanderers FC (ENG)	191	30	6
Czechia	CZE	MF	DARIDA Vladimir	Vladimír	DARIDA	DARIDA	8/8/1990	FC Hradec Králové (CZE)	172	80	8
Czechia	CZE	FW	HLOZEK Adam	Adam	HLOŽEK	HLOŽEK	25/07/2002	TSG Hoffenheim (GER)	188	46	5
Czechia	CZE	FW	SCHICK Patrik	Patrik	SCHICK	SCHICK	24/01/1996	Bayer 04 Leverkusen (GER)	191	56	26
Czechia	CZE	FW	KUCHTA Jan	Jan	KUCHTA	KUCHTA	8/1/1997	AC Sparta Praha (CZE)	185	31	3
Czechia	CZE	MF	CERV Lukas	Lukáš	?ERV	?ERV	10/4/2001	FC Viktoria Plze? (CZE)	182	19	2
Czechia	CZE	FW	CHYTIL Mojmir	Mojmír	CHYTIL	CHYTIL	29/04/1999	SK Slavia Praha (CZE)	187	23	6
Czechia	CZE	DF	JURASEK David	David	JURÁSEK	JURÁSEK	7/8/2000	SK Slavia Praha (CZE)	183	18	1
